event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2025-02-22_Southampton_Brighton_away,2025-02-22,Southampton vs Brighton,away,1.61,1.57,1.6,0.6329,0.6195,0.6245,1.9,0.55,NO_EDGE,away,True,0.0255,2.55,0.0063,0.63,True,True
2025-02-22_Everton_Manchester United_home,2025-02-22,Everton vs Manchester United,home,2.61,2.58,2.655,0.4443,0.3784,0.3969,15.96,3.58,MARGINAL_EV,draw,False,0.0116,1.16,-0.0169,-1.69,True,False
2025-02-22_Everton_Manchester United_draw,2025-02-22,Everton vs Manchester United,draw,3.3,3.23,3.347,0.2824,0.2984,0.2923,-6.81,-3.52,NO_EDGE,draw,True,0.0217,2.17,-0.014,-1.4,True,True
2025-02-22_Everton_Manchester United_away,2025-02-22,Everton vs Manchester United,away,3.05,2.98,3.08,0.2733,0.3232,0.3092,-16.64,-5.69,NO_EDGE,draw,False,0.0235,2.35,-0.0097,-0.97,True,True
2025-02-22_Arsenal_West Ham United_home,2025-02-22,Arsenal vs West Ham United,home,1.27,1.25,1.27,0.7574,0.7835,0.7736,-3.81,-1.75,NO_EDGE,away,False,0.016,1.6,0.0,0.0,True,False
2025-02-22_Arsenal_West Ham United_draw,2025-02-22,Arsenal vs West Ham United,draw,6.7,6.42,7.333,0.1596,0.1435,0.1462,6.93,-2.01,FAKE_EV,away,False,0.0436,4.36,-0.0863,-8.63,True,False
2025-02-22_Arsenal_West Ham United_away,2025-02-22,Arsenal vs West Ham United,away,13.0,11.04,13.108,0.083,0.073,0.0747,7.9,-2.93,FAKE_EV,away,True,0.1775,17.75,-0.0082,-0.82,True,False
2025-02-22_Bournemouth_Wolverhampton Wanderers_home,2025-02-22,Bournemouth vs Wolverhampton Wanderers,home,1.6,1.57,1.6,0.5908,0.6203,0.6091,-5.47,-2.54,NO_EDGE,away,False,0.0191,1.91,0.0,0.0,True,False
2025-02-22_Bournemouth_Wolverhampton Wanderers_draw,2025-02-22,Bournemouth vs Wolverhampton Wanderers,draw,4.6,4.52,4.81,0.2068,0.2121,0.2101,-4.87,-3.35,NO_EDGE,away,False,0.0177,1.77,-0.0437,-4.37,True,False
2025-02-22_Bournemouth_Wolverhampton Wanderers_away,2025-02-22,Bournemouth vs Wolverhampton Wanderers,away,5.8,5.58,5.991,0.2023,0.1676,0.172,17.33,-0.26,FAKE_EV,away,True,0.0394,3.94,-0.0319,-3.19,True,False
2025-02-22_Fulham_Crystal Palace_home,2025-02-22,Fulham vs Crystal Palace,home,2.08,2.04,2.089,0.3882,0.4758,0.4513,-19.25,-6.13,NO_EDGE,away,False,0.0196,1.96,-0.0043,-0.43,True,False
2025-02-22_Fulham_Crystal Palace_draw,2025-02-22,Fulham vs Crystal Palace,draw,3.61,3.52,3.671,0.2611,0.272,0.2679,-5.74,-3.29,NO_EDGE,away,False,0.0256,2.56,-0.0166,-1.66,True,True
2025-02-22_Fulham_Crystal Palace_away,2025-02-22,Fulham vs Crystal Palace,away,3.89,3.84,4.017,0.3506,0.2522,0.2797,36.38,8.81,CALIBRATED_EV,away,True,0.013,1.3,-0.0316,-3.16,True,False
2025-02-22_Aston Villa_Chelsea_home,2025-02-22,Aston Villa vs Chelsea,home,2.67,2.62,2.701,0.3003,0.3694,0.35,-19.82,-6.54,NO_EDGE,home,True,0.0191,1.91,-0.0115,-1.15,True,False
2025-02-22_Aston Villa_Chelsea_draw,2025-02-22,Aston Villa vs Chelsea,draw,3.84,3.78,3.943,0.2381,0.2555,0.2489,-8.57,-4.41,NO_EDGE,home,False,0.0159,1.59,-0.0261,-2.61,True,False
2025-02-22_Aston Villa_Chelsea_away,2025-02-22,Aston Villa vs Chelsea,away,2.63,2.58,2.659,0.4616,0.3751,0.3993,21.4,5.02,CALIBRATED_EV,home,False,0.0194,1.94,-0.0109,-1.09,True,False
2025-02-23_Newcastle United_Nottingham Forest_home,2025-02-23,Newcastle United vs Nottingham Forest,home,1.85,1.84,1.88,0.4314,0.5387,0.5087,-20.19,-5.89,NO_EDGE,home,True,0.0054,0.54,-0.016,-1.6,True,False
2025-02-23_Newcastle United_Nottingham Forest_draw,2025-02-23,Newcastle United vs Nottingham Forest,draw,4.12,4.03,4.234,0.2141,0.2409,0.2307,-11.79,-4.94,NO_EDGE,home,False,0.0223,2.23,-0.0269,-2.69,True,False
2025-02-23_Newcastle United_Nottingham Forest_away,2025-02-23,Newcastle United vs Nottingham Forest,away,4.5,4.1,4.311,0.3546,0.2204,0.258,59.57,16.09,CALIBRATED_EV,home,False,0.0976,9.76,0.0438,4.38,True,False
2025-02-23_Manchester City_Liverpool_home,2025-02-23,Manchester City vs Liverpool,home,3.0,2.95,3.053,0.275,0.3265,0.3121,-17.5,-6.37,NO_EDGE,away,False,0.0169,1.69,-0.0174,-1.74,True,False
2025-02-23_Manchester City_Liverpool_draw,2025-02-23,Manchester City vs Liverpool,draw,3.97,3.97,4.147,0.1825,0.2455,0.2278,-27.55,-9.56,NO_EDGE,away,False,0.0,0.0,-0.0427,-4.27,False,False
2025-02-23_Manchester City_Liverpool_away,2025-02-23,Manchester City vs Liverpool,away,2.3,2.26,2.319,0.5425,0.428,0.4601,24.77,5.82,CALIBRATED_EV,away,True,0.0177,1.77,-0.0082,-0.82,True,False
2025-02-25_Brighton_Bournemouth_home,2025-02-25,Brighton vs Bournemouth,home,2.11,2.06,2.102,0.2405,0.472,0.4461,-49.25,-5.88,NO_EDGE,home,True,0.0243,2.43,0.0038,0.38,True,True
2025-02-25_Brighton_Bournemouth_draw,2025-02-25,Brighton vs Bournemouth,draw,3.96,3.84,3.987,0.2286,0.2506,0.2423,-9.47,-4.05,NO_EDGE,home,False,0.0312,3.12,-0.0068,-0.68,True,True
2025-02-25_Brighton_Bournemouth_away,2025-02-25,Brighton vs Bournemouth,away,3.58,3.53,3.657,0.5309,0.2774,0.3058,90.06,9.47,CALIBRATED_EV,home,False,0.0142,1.42,-0.0211,-2.11,True,False
2025-02-25_Crystal Palace_Aston Villa_home,2025-02-25,Crystal Palace vs Aston Villa,home,2.61,2.57,2.633,0.4579,0.3775,0.4,19.51,4.41,MARGINAL_EV,home,True,0.0156,1.56,-0.0087,-0.87,True,False
2025-02-25_Crystal Palace_Aston Villa_draw,2025-02-25,Crystal Palace vs Aston Villa,draw,3.45,3.42,3.529,0.2595,0.2844,0.275,-10.47,-5.13,NO_EDGE,home,False,0.0088,0.88,-0.0224,-2.24,True,False
2025-02-25_Crystal Palace_Aston Villa_away,2025-02-25,Crystal Palace vs Aston Villa,away,2.91,2.89,2.969,0.2827,0.3381,0.3226,-17.73,-6.14,NO_EDGE,home,False,0.0069,0.69,-0.0199,-1.99,True,False
2025-02-25_Wolverhampton Wanderers_Fulham_home,2025-02-25,Wolverhampton Wanderers vs Fulham,home,2.75,2.74,2.811,0.3078,0.3579,0.3439,-15.35,-5.44,NO_EDGE,away,False,0.0036,0.36,-0.0217,-2.17,True,False
2025-02-25_Wolverhampton Wanderers_Fulham_draw,2025-02-25,Wolverhampton Wanderers vs Fulham,draw,3.45,3.36,3.465,0.2366,0.2843,0.2709,-18.37,-6.54,NO_EDGE,away,False,0.0268,2.68,-0.0043,-0.43,True,True
2025-02-25_Wolverhampton Wanderers_Fulham_away,2025-02-25,Wolverhampton Wanderers vs Fulham,away,2.75,2.74,2.811,0.4556,0.3579,0.3852,25.29,5.94,CALIBRATED_EV,away,True,0.0036,0.36,-0.0217,-2.17,True,False
2025-02-25_Chelsea_Southampton_home,2025-02-25,Chelsea vs Southampton,home,1.19,1.17,1.182,0.7205,0.8384,0.8054,-14.26,-4.16,NO_EDGE,home,True,0.0171,1.71,0.0068,0.68,True,False
2025-02-25_Chelsea_Southampton_draw,2025-02-25,Chelsea vs Southampton,draw,9.4,8.97,10.343,0.1582,0.1032,0.1102,48.71,3.55,MARGINAL_EV,home,False,0.0479,4.79,-0.0912,-9.12,True,False
2025-02-25_Chelsea_Southampton_away,2025-02-25,Chelsea vs Southampton,away,16.5,14.66,17.452,0.1214,0.0584,0.0663,100.31,9.43,FAKE_EV,home,False,0.1255,12.55,-0.0545,-5.45,True,False
2025-02-26_Nottingham Forest_Arsenal_home,2025-02-26,Nottingham Forest vs Arsenal,home,4.1,4.02,4.221,0.222,0.2384,0.2322,-8.98,-4.79,NO_EDGE,draw,False,0.0199,1.99,-0.0287,-2.87,True,False
2025-02-26_Nottingham Forest_Arsenal_draw,2025-02-26,Nottingham Forest vs Arsenal,draw,3.6,3.51,3.668,0.2042,0.2721,0.2531,-26.49,-8.89,NO_EDGE,draw,True,0.0256,2.56,-0.0185,-1.85,True,True
2025-02-26_Nottingham Forest_Arsenal_away,2025-02-26,Nottingham Forest vs Arsenal,away,2.02,1.99,2.039,0.5738,0.4895,0.5131,15.91,3.64,MARGINAL_EV,draw,False,0.0151,1.51,-0.0093,-0.93,True,False
2025-02-26_Brentford_Everton_home,2025-02-26,Brentford vs Everton,home,2.06,2.03,2.078,0.3925,0.4789,0.4547,-19.14,-6.33,NO_EDGE,draw,False,0.0148,1.48,-0.0087,-0.87,True,False
2025-02-26_Brentford_Everton_draw,2025-02-26,Brentford vs Everton,draw,3.82,3.75,3.916,0.265,0.2552,0.2589,1.23,-1.08,NO_EDGE,draw,True,0.0187,1.87,-0.0245,-2.45,True,False
2025-02-26_Brentford_Everton_away,2025-02-26,Brentford vs Everton,away,3.67,3.64,3.798,0.3425,0.2659,0.2873,25.7,5.45,CALIBRATED_EV,draw,False,0.0082,0.82,-0.0337,-3.37,True,False
2025-02-26_Tottenham_Manchester City_home,2025-02-26,Tottenham vs Manchester City,home,3.35,3.23,3.355,0.3906,0.2951,0.3218,30.85,7.81,CALIBRATED_EV,away,False,0.0372,3.72,-0.0015,-0.15,True,True
2025-02-26_Tottenham_Manchester City_draw,2025-02-26,Tottenham vs Manchester City,draw,4.25,4.15,4.346,0.2002,0.2321,0.2231,-14.92,-5.16,NO_EDGE,away,False,0.0241,2.41,-0.0221,-2.21,True,False
2025-02-26_Tottenham_Manchester City_away,2025-02-26,Tottenham vs Manchester City,away,2.1,2.07,2.119,0.4092,0.4728,0.455,-14.07,-4.45,NO_EDGE,away,True,0.0145,1.45,-0.009,-0.9,True,False
2025-02-26_Liverpool_Newcastle United_home,2025-02-26,Liverpool vs Newcastle United,home,1.54,1.53,1.556,0.5469,0.6452,0.6177,-15.78,-4.88,NO_EDGE,home,True,0.0065,0.65,-0.0103,-1.03,True,False
2025-02-26_Liverpool_Newcastle United_draw,2025-02-26,Liverpool vs Newcastle United,draw,5.0,4.86,5.18,0.1798,0.1953,0.1894,-10.1,-5.3,NO_EDGE,home,False,0.0288,2.88,-0.0347,-3.47,True,False
2025-02-26_Liverpool_Newcastle United_away,2025-02-26,Liverpool vs Newcastle United,away,6.1,5.67,6.081,0.2733,0.1596,0.1739,66.71,6.08,CALIBRATED_EV,home,False,0.0758,7.58,0.0031,0.31,True,False
2025-02-26_Manchester United_Ipswich Town_home,2025-02-26,Manchester United vs Ipswich Town,home,1.56,1.53,1.559,0.5315,0.6393,0.6091,-17.09,-4.98,NO_EDGE,home,True,0.0196,1.96,0.0006,0.06,True,False
2025-02-26_Manchester United_Ipswich Town_draw,2025-02-26,Manchester United vs Ipswich Town,draw,4.75,4.69,5.022,0.232,0.2086,0.2174,10.2,3.27,MARGINAL_EV,home,False,0.0128,1.28,-0.0542,-5.42,True,False
2025-02-26_Manchester United_Ipswich Town_away,2025-02-26,Manchester United vs Ipswich Town,away,6.5,5.8,6.27,0.2365,0.1521,0.1628,53.73,5.79,CALIBRATED_EV,home,False,0.1207,12.07,0.0367,3.67,True,False
2025-02-27_West Ham United_Leicester City_home,2025-02-27,West Ham United vs Leicester City,home,1.65,1.63,1.663,0.5736,0.5989,0.5894,-5.36,-2.76,NO_EDGE,home,True,0.0123,1.23,-0.0078,-0.78,True,False
2025-02-27_West Ham United_Leicester City_draw,2025-02-27,West Ham United vs Leicester City,draw,4.33,4.21,4.466,0.207,0.2231,0.217,-10.37,-6.03,NO_EDGE,home,False,0.0285,2.85,-0.0305,-3.05,True,False
2025-02-27_West Ham United_Leicester City_away,2025-02-27,West Ham United vs Leicester City,away,5.4,5.34,5.721,0.2193,0.178,0.1895,18.42,2.35,MARGINAL_EV,home,False,0.0112,1.12,-0.0561,-5.61,True,False
2025-03-08_Nottingham Forest_Manchester City_home,2025-03-08,Nottingham Forest vs Manchester City,home,4.02,3.93,4.13,0.3711,0.2426,0.2786,49.18,11.99,CALIBRATED_EV,home,True,0.0229,2.29,-0.0266,-2.66,True,False
2025-03-08_Nottingham Forest_Manchester City_draw,2025-03-08,Nottingham Forest vs Manchester City,draw,4.02,3.95,4.152,0.2082,0.2426,0.233,-16.3,-6.34,NO_EDGE,home,False,0.0177,1.77,-0.0318,-3.18,True,False
2025-03-08_Nottingham Forest_Manchester City_away,2025-03-08,Nottingham Forest vs Manchester City,away,1.92,1.89,1.934,0.4207,0.5148,0.4884,-19.23,-6.22,NO_EDGE,home,False,0.0159,1.59,-0.0072,-0.72,True,False
2025-03-08_Brighton_Fulham_home,2025-03-08,Brighton vs Fulham,home,2.04,2.0,2.046,0.3336,0.4875,0.4703,-31.95,-4.07,NO_EDGE,home,True,0.02,2.0,-0.0029,-0.29,True,True
2025-03-08_Brighton_Fulham_draw,2025-03-08,Brighton vs Fulham,draw,3.75,3.64,3.797,0.2374,0.2639,0.2539,-10.98,-4.78,NO_EDGE,home,False,0.0302,3.02,-0.0124,-1.24,True,True
2025-03-08_Brighton_Fulham_away,2025-03-08,Brighton vs Fulham,away,3.98,3.86,4.035,0.429,0.2486,0.2688,70.74,6.97,CALIBRATED_EV,home,False,0.0311,3.11,-0.0136,-1.36,True,True
2025-03-08_Crystal Palace_Ipswich Town_home,2025-03-08,Crystal Palace vs Ipswich Town,home,1.5,1.5,1.525,0.7344,0.6616,0.682,10.16,2.3,MARGINAL_EV,home,True,0.0,0.0,-0.0164,-1.64,False,False
2025-03-08_Crystal Palace_Ipswich Town_draw,2025-03-08,Crystal Palace vs Ipswich Town,draw,4.75,4.56,4.857,0.1676,0.2045,0.1942,-20.39,-7.77,NO_EDGE,home,False,0.0417,4.17,-0.022,-2.2,True,False
2025-03-08_Crystal Palace_Ipswich Town_away,2025-03-08,Crystal Palace vs Ipswich Town,away,7.2,6.67,7.217,0.098,0.1339,0.1293,-29.44,-6.87,NO_EDGE,home,False,0.0795,7.95,-0.0024,-0.24,True,False
2025-03-08_Liverpool_Southampton_home,2025-03-08,Liverpool vs Southampton,home,1.14,1.12,1.132,0.8861,0.8758,0.8797,1.02,0.28,NO_EDGE,home,True,0.0179,1.79,0.0071,0.71,True,False
2025-03-08_Liverpool_Southampton_draw,2025-03-08,Liverpool vs Southampton,draw,11.3,10.6,13.191,0.0793,0.0858,0.0847,-10.39,-4.26,NO_EDGE,home,False,0.066,6.6,-0.1434,-14.34,True,False
2025-03-08_Liverpool_Southampton_away,2025-03-08,Liverpool vs Southampton,away,25.0,18.75,24.6,0.0346,0.0384,0.0378,-13.5,-5.6,NO_EDGE,home,False,0.3333,33.33,0.0163,1.63,True,False
2025-03-08_Brentford_Aston Villa_home,2025-03-08,Brentford vs Aston Villa,home,2.29,2.27,2.331,0.4704,0.4326,0.4432,7.72,1.5,MARGINAL_EV,away,False,0.0088,0.88,-0.0176,-1.76,True,False
2025-03-08_Brentford_Aston Villa_draw,2025-03-08,Brentford vs Aston Villa,draw,3.99,3.82,3.991,0.2262,0.2468,0.239,-9.75,-4.64,NO_EDGE,away,False,0.0445,4.45,-0.0003,-0.03,True,True
2025-03-08_Brentford_Aston Villa_away,2025-03-08,Brentford vs Aston Villa,away,3.08,3.01,3.12,0.3035,0.3206,0.3141,-6.52,-3.24,NO_EDGE,away,True,0.0233,2.33,-0.0128,-1.28,True,True
2025-03-08_Wolverhampton Wanderers_Everton_home,2025-03-08,Wolverhampton Wanderers vs Everton,home,2.71,2.68,2.762,0.2128,0.3656,0.3485,-42.33,-5.56,NO_EDGE,draw,False,0.0112,1.12,-0.0188,-1.88,True,False
2025-03-08_Wolverhampton Wanderers_Everton_draw,2025-03-08,Wolverhampton Wanderers vs Everton,draw,3.31,3.15,3.262,0.2372,0.2988,0.2815,-21.49,-6.81,NO_EDGE,draw,True,0.0508,5.08,0.0147,1.47,True,True
2025-03-08_Wolverhampton Wanderers_Everton_away,2025-03-08,Wolverhampton Wanderers vs Everton,away,2.95,2.92,3.017,0.5499,0.3356,0.3596,62.22,6.08,CALIBRATED_EV,draw,False,0.0103,1.03,-0.0222,-2.22,True,False
2025-03-09_Chelsea_Leicester City_home,2025-03-09,Chelsea vs Leicester City,home,1.22,1.2,1.217,0.7572,0.8188,0.8015,-7.62,-2.21,NO_EDGE,home,True,0.0167,1.67,0.0025,0.25,True,False
2025-03-09_Chelsea_Leicester City_draw,2025-03-09,Chelsea vs Leicester City,draw,8.4,8.05,9.456,0.147,0.1177,0.1227,23.48,3.03,MARGINAL_EV,home,False,0.0435,4.35,-0.1117,-11.17,True,False
2025-03-09_Chelsea_Leicester City_away,2025-03-09,Chelsea vs Leicester City,away,15.5,11.42,13.782,0.0959,0.0635,0.0676,48.65,4.83,MARGINAL_EV,home,False,0.3573,35.73,0.1247,12.47,True,False
2025-03-09_Tottenham_Bournemouth_home,2025-03-09,Tottenham vs Bournemouth,home,2.79,2.73,2.816,0.2432,0.3523,0.3218,-32.15,-10.22,NO_EDGE,draw,False,0.022,2.2,-0.0092,-0.92,True,True
2025-03-09_Tottenham_Bournemouth_draw,2025-03-09,Tottenham vs Bournemouth,draw,3.98,3.95,4.12,0.2081,0.2455,0.2351,-17.18,-6.45,NO_EDGE,draw,True,0.0076,0.76,-0.034,-3.4,True,False
2025-03-09_Tottenham_Bournemouth_away,2025-03-09,Tottenham vs Bournemouth,away,2.45,2.42,2.487,0.5487,0.4021,0.4185,34.43,2.54,MARGINAL_EV,draw,False,0.0124,1.24,-0.0149,-1.49,True,False
2025-03-09_Manchester United_Arsenal_home,2025-03-09,Manchester United vs Arsenal,home,6.0,5.61,5.998,0.1332,0.1665,0.1623,-20.08,-2.62,NO_EDGE,draw,False,0.0695,6.95,0.0003,0.03,True,False
2025-03-09_Manchester United_Arsenal_draw,2025-03-09,Manchester United vs Arsenal,draw,3.81,3.65,3.838,0.1939,0.2623,0.2431,-26.12,-7.37,NO_EDGE,draw,True,0.0438,4.38,-0.0073,-0.73,True,True
2025-03-09_Manchester United_Arsenal_away,2025-03-09,Manchester United vs Arsenal,away,1.75,1.71,1.746,0.6729,0.5712,0.5997,17.76,4.95,MARGINAL_EV,draw,False,0.0234,2.34,0.0023,0.23,True,True
2025-03-10_West Ham United_Newcastle United_home,2025-03-10,West Ham United vs Newcastle United,home,3.34,3.3,3.429,0.2128,0.2964,0.273,-28.92,-8.82,NO_EDGE,away,False,0.0121,1.21,-0.026,-2.6,True,False
2025-03-10_West Ham United_Newcastle United_draw,2025-03-10,West Ham United vs Newcastle United,draw,3.83,3.62,3.772,0.1896,0.2582,0.239,-27.38,-8.47,NO_EDGE,away,False,0.058,5.8,0.0154,1.54,True,True
2025-03-10_West Ham United_Newcastle United_away,2025-03-10,West Ham United vs Newcastle United,away,2.23,2.2,2.256,0.5976,0.4454,0.4625,33.26,3.13,MARGINAL_EV,away,True,0.0136,1.36,-0.0115,-1.15,True,False
2025-03-15_Ipswich Town_Nottingham Forest_home,2025-03-15,Ipswich Town vs Nottingham Forest,home,3.93,3.88,4.063,0.1224,0.2505,0.2147,-51.9,-15.63,NO_EDGE,away,False,0.0129,1.29,-0.0327,-3.27,True,False
2025-03-15_Ipswich Town_Nottingham Forest_draw,2025-03-15,Ipswich Town vs Nottingham Forest,draw,3.71,3.64,3.803,0.1701,0.2656,0.2389,-36.89,-11.39,NO_EDGE,away,False,0.0192,1.92,-0.0245,-2.45,True,False
2025-03-15_Ipswich Town_Nottingham Forest_away,2025-03-15,Ipswich Town vs Nottingham Forest,away,2.05,1.99,2.037,0.7075,0.4839,0.5089,45.04,4.33,MARGINAL_EV,away,True,0.0302,3.02,0.0064,0.64,True,True
2025-03-15_Everton_West Ham United_home,2025-03-15,Everton vs West Ham United,home,2.17,2.11,2.161,0.558,0.4571,0.4853,21.09,5.31,CALIBRATED_EV,draw,False,0.0284,2.84,0.0042,0.42,True,True
2025-03-15_Everton_West Ham United_draw,2025-03-15,Everton vs West Ham United,draw,3.35,3.3,3.428,0.257,0.2947,0.2842,-13.91,-4.81,NO_EDGE,draw,True,0.0152,1.52,-0.0228,-2.28,True,False
2025-03-15_Everton_West Ham United_away,2025-03-15,Everton vs West Ham United,away,3.97,3.9,4.073,0.185,0.2482,0.2305,-26.55,-8.48,NO_EDGE,draw,False,0.0179,1.79,-0.0253,-2.53,True,False
2025-03-15_Manchester City_Brighton_home,2025-03-15,Manchester City vs Brighton,home,1.7,1.67,1.702,0.5114,0.5865,0.5654,-13.06,-3.88,NO_EDGE,draw,False,0.018,1.8,-0.0012,-0.12,True,False
2025-03-15_Manchester City_Brighton_draw,2025-03-15,Manchester City vs Brighton,draw,4.7,4.55,4.811,0.2151,0.2109,0.2125,1.1,-0.13,NO_EDGE,draw,True,0.033,3.3,-0.0231,-2.31,True,False
2025-03-15_Manchester City_Brighton_away,2025-03-15,Manchester City vs Brighton,away,4.89,4.62,4.888,0.2736,0.2026,0.2225,33.79,8.81,CALIBRATED_EV,draw,False,0.0584,5.84,0.0004,0.04,True,False
2025-03-15_Bournemouth_Brentford_home,2025-03-15,Bournemouth vs Brentford,home,1.8,1.77,1.807,0.4993,0.5505,0.5362,-10.13,-3.49,NO_EDGE,away,False,0.0169,1.69,-0.0039,-0.39,True,False
2025-03-15_Bournemouth_Brentford_draw,2025-03-15,Bournemouth vs Brentford,draw,4.3,4.21,4.435,0.2445,0.2274,0.2338,5.14,0.55,MARGINAL_EV,away,False,0.0214,2.14,-0.0304,-3.04,True,False
2025-03-15_Bournemouth_Brentford_away,2025-03-15,Bournemouth vs Brentford,away,4.4,4.29,4.522,0.2562,0.2221,0.2317,12.73,1.93,MARGINAL_EV,away,True,0.0256,2.56,-0.027,-2.7,True,False
2025-03-15_Southampton_Wolverhampton Wanderers_home,2025-03-15,Southampton vs Wolverhampton Wanderers,home,3.85,3.67,3.829,0.1627,0.2572,0.2308,-37.36,-11.16,NO_EDGE,away,False,0.049,4.9,0.0055,0.55,True,True
2025-03-15_Southampton_Wolverhampton Wanderers_draw,2025-03-15,Southampton vs Wolverhampton Wanderers,draw,3.65,3.56,3.711,0.1941,0.2714,0.2498,-29.15,-8.84,NO_EDGE,away,False,0.0253,2.53,-0.0164,-1.64,True,True
2025-03-15_Southampton_Wolverhampton Wanderers_away,2025-03-15,Southampton vs Wolverhampton Wanderers,away,2.11,2.08,2.13,0.6432,0.4714,0.4906,35.72,3.52,MARGINAL_EV,away,True,0.0144,1.44,-0.0094,-0.94,True,False
2025-03-16_Arsenal_Chelsea_home,2025-03-16,Arsenal vs Chelsea,home,1.85,1.81,1.85,0.5004,0.536,0.5261,-7.43,-2.68,NO_EDGE,home,True,0.0221,2.21,0.0,0.0,True,True
2025-03-16_Arsenal_Chelsea_draw,2025-03-16,Arsenal vs Chelsea,draw,3.91,3.78,3.971,0.2439,0.251,0.2483,-4.64,-2.9,NO_EDGE,home,False,0.0344,3.44,-0.0154,-1.54,True,True
2025-03-16_Arsenal_Chelsea_away,2025-03-16,Arsenal vs Chelsea,away,4.6,4.55,4.813,0.2557,0.2129,0.2249,17.62,3.45,MARGINAL_EV,home,False,0.011,1.1,-0.0443,-4.43,True,False
2025-03-16_Fulham_Tottenham_home,2025-03-16,Fulham vs Tottenham,home,2.1,2.03,2.077,0.4202,0.477,0.4611,-11.76,-3.18,NO_EDGE,home,True,0.0345,3.45,0.0111,1.11,True,True
2025-03-16_Fulham_Tottenham_draw,2025-03-16,Fulham vs Tottenham,draw,4.04,3.88,4.054,0.2237,0.2483,0.239,-9.63,-3.45,NO_EDGE,home,False,0.0412,4.12,-0.0035,-0.35,True,False
2025-03-16_Fulham_Tottenham_away,2025-03-16,Fulham vs Tottenham,away,3.65,3.53,3.677,0.3561,0.2747,0.2975,29.98,8.6,CALIBRATED_EV,home,False,0.034,3.4,-0.0073,-0.73,True,True
2025-03-16_Leicester City_Manchester United_home,2025-03-16,Leicester City vs Manchester United,home,4.5,4.21,4.44,0.2147,0.218,0.2168,-3.38,-2.45,NO_EDGE,away,False,0.0689,6.89,0.0135,1.35,True,False
2025-03-16_Leicester City_Manchester United_draw,2025-03-16,Leicester City vs Manchester United,draw,3.91,3.86,4.058,0.2253,0.2514,0.2415,-11.91,-5.56,NO_EDGE,away,False,0.013,1.3,-0.0365,-3.65,True,False
2025-03-16_Leicester City_Manchester United_away,2025-03-16,Leicester City vs Manchester United,away,1.87,1.85,1.893,0.56,0.5306,0.5417,4.72,1.3,NO_EDGE,away,True,0.0108,1.08,-0.0122,-1.22,True,False
2025-04-01_Arsenal_Fulham_home,2025-04-01,Arsenal vs Fulham,home,1.52,1.5,1.523,0.5097,0.6607,0.6438,-22.53,-2.14,NO_EDGE,home,True,0.0133,1.33,-0.002,-0.2,True,False
2025-04-01_Arsenal_Fulham_draw,2025-04-01,Arsenal vs Fulham,draw,4.5,4.21,4.447,0.2628,0.2257,0.2361,18.26,6.23,CALIBRATED_EV,home,False,0.0689,6.89,0.0119,1.19,True,False
2025-04-01_Arsenal_Fulham_away,2025-04-01,Arsenal vs Fulham,away,9.0,7.79,8.425,0.2275,0.1136,0.128,104.75,15.18,FAKE_EV,home,False,0.1553,15.53,0.0682,6.82,True,False
2025-04-01_Wolverhampton Wanderers_West Ham United_home,2025-04-01,Wolverhampton Wanderers vs West Ham United,home,2.63,2.62,2.684,0.4005,0.3783,0.3867,5.33,1.69,MARGINAL_EV,home,True,0.0038,0.38,-0.0201,-2.01,True,False
2025-04-01_Wolverhampton Wanderers_West Ham United_draw,2025-04-01,Wolverhampton Wanderers vs West Ham United,draw,3.3,3.25,3.348,0.2733,0.3011,0.2906,-9.81,-4.11,NO_EDGE,home,False,0.0154,1.54,-0.0143,-1.43,True,False
2025-04-01_Wolverhampton Wanderers_West Ham United_away,2025-04-01,Wolverhampton Wanderers vs West Ham United,away,3.1,2.96,3.042,0.3262,0.3206,0.3227,1.12,0.05,NO_EDGE,home,False,0.0473,4.73,0.0191,1.91,True,True
2025-04-01_Nottingham Forest_Manchester United_home,2025-04-01,Nottingham Forest vs Manchester United,home,2.45,2.36,2.413,0.605,0.411,0.4327,48.23,6.02,CALIBRATED_EV,home,True,0.0381,3.81,0.0153,1.53,True,True
2025-04-01_Nottingham Forest_Manchester United_draw,2025-04-01,Nottingham Forest vs Manchester United,draw,3.59,3.44,3.553,0.1956,0.2813,0.2573,-29.78,-7.63,NO_EDGE,home,False,0.0436,4.36,0.0104,1.04,True,True
2025-04-01_Nottingham Forest_Manchester United_away,2025-04-01,Nottingham Forest vs Manchester United,away,3.28,3.19,3.288,0.1993,0.3077,0.2773,-34.63,-9.03,NO_EDGE,home,False,0.0282,2.82,-0.0024,-0.24,True,True
2025-04-02_Bournemouth_Ipswich Town_home,2025-04-02,Bournemouth vs Ipswich Town,home,1.41,1.39,1.411,0.7376,0.7044,0.7137,4.0,0.63,NO_EDGE,away,False,0.0144,1.44,-0.0007,-0.07,True,False
2025-04-02_Bournemouth_Ipswich Town_draw,2025-04-02,Bournemouth vs Ipswich Town,draw,5.5,5.33,5.753,0.1572,0.1757,0.1726,-13.54,-5.08,NO_EDGE,away,False,0.0319,3.19,-0.044,-4.4,True,False
